clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,stationID,EVSE_Type,Port_Type
137,2020-08-20 00:15:58,2020-08-20 00:15:58,2020-08-20 00:15:58,6.7250000000000005,2_137_521_3843_2020-08-20 00:15:58.849621,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-20 03:23:44,2020-08-20 03:23:44,2020-08-20 03:23:44,58.772,2_137_521_3843_2020-08-20 03:23:44.984342,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-20 23:08:08,2020-08-20 23:08:08,2020-08-20 23:08:08,15.873,2_137_521_3843_2020-08-20 23:08:08.639492,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-21 04:36:33,2020-08-21 04:36:33,2020-08-21 04:36:33,39.339,2_137_521_3843_2020-08-21 04:36:33.281981,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:07,2020-08-25 18:28:07,2020-08-25 18:28:07,13.712,2_137_521_3843_2020-08-25 18:28:07.422661,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:10,2020-08-25 18:28:10,2020-08-25 18:28:10,15.751,2_137_521_3843_2020-08-25 18:28:10.762061,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:13,2020-08-25 18:28:13,2020-08-25 18:28:13,13.703,2_137_521_3843_2020-08-25 18:28:13.022266,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:15,2020-08-25 18:28:15,2020-08-25 18:28:15,27.246,2_137_521_3843_2020-08-25 18:28:15.768156,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:18,2020-08-25 18:28:18,2020-08-25 18:28:18,11.09,2_137_521_3843_2020-08-25 18:28:18.751308,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:20,2020-08-25 18:28:20,2020-08-25 18:28:20,35.539,2_137_521_3843_2020-08-25 18:28:20.762460,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:25,2020-08-25 18:28:25,2020-08-25 18:28:25,47.876,2_137_521_3843_2020-08-25 18:28:25.757087,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:30,2020-08-25 18:28:30,2020-08-25 18:28:30,53.132,2_137_521_3843_2020-08-25 18:28:30.755120,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:35,2020-08-25 18:28:35,2020-08-25 18:28:35,53.522,2_137_521_3843_2020-08-25 18:28:35.769737,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:38,2020-08-25 18:28:38,2020-08-25 18:28:38,14.364,2_137_521_3843_2020-08-25 18:28:38.191041,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:40,2020-08-25 18:28:40,2020-08-25 18:28:40,24.316,2_137_521_3843_2020-08-25 18:28:40.757780,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:43,2020-08-25 18:28:43,2020-08-25 18:28:43,10.196,2_137_521_3843_2020-08-25 18:28:43.338837,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:45,2020-08-25 18:28:45,2020-08-25 18:28:45,21.571,2_137_521_3843_2020-08-25 18:28:45.760378,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:50,2020-08-25 18:28:50,2020-08-25 18:28:50,24.109,2_137_521_3843_2020-08-25 18:28:50.784186,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:54,2020-08-25 18:28:54,2020-08-25 18:28:54,7.1450000000000005,2_137_521_3843_2020-08-25 18:28:54.343067,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-25 18:28:55,2020-08-25 18:28:55,2020-08-25 18:28:55,9.981,2_137_521_3843_2020-08-25 18:28:55.760197,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-26 00:16:34,2020-08-26 00:16:34,2020-08-26 00:16:34,50.165,2_137_521_3843_2020-08-26 00:16:34.285672,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-26 01:40:57,2020-08-26 01:40:57,2020-08-26 01:40:57,9.919,2_137_521_3843_2020-08-26 01:40:57.862366,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:49:31,2020-09-03 00:49:31,2020-09-03 00:49:31,5.934,2_137_521_3843_2020-09-03 00:49:31.995496,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:49:35,2020-09-03 00:49:35,2020-09-03 00:49:35,6.486,2_137_521_3843_2020-09-03 00:49:35.069068,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:49:35,2020-09-03 00:49:35,2020-09-03 00:49:35,10.381,2_137_521_3843_2020-09-03 00:49:35.720779,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:49:40,2020-09-03 00:49:40,2020-09-03 00:49:40,10.992,2_137_521_3843_2020-09-03 00:49:40.087900,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:49:40,2020-09-03 00:49:40,2020-09-03 00:49:40,14.297,2_137_521_3843_2020-09-03 00:49:40.849240,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:49:45,2020-09-03 00:49:45,2020-09-03 00:49:45,18.627,2_137_521_3843_2020-09-03 00:49:45.155676,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:49:46,2020-09-03 00:49:46,2020-09-03 00:49:46,11.657,2_137_521_3843_2020-09-03 00:49:46.966822,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:49:50,2020-09-03 00:49:50,2020-09-03 00:49:50,12.218,2_137_521_3843_2020-09-03 00:49:50.089895,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:49:50,2020-09-03 00:49:50,2020-09-03 00:49:50,22.048,2_137_521_3843_2020-09-03 00:49:50.640046,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:49:55,2020-09-03 00:49:55,2020-09-03 00:49:55,38.557,2_137_521_3843_2020-09-03 00:49:55.082450,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:00,2020-09-03 00:50:00,2020-09-03 00:50:00,46.291,2_137_521_3843_2020-09-03 00:50:00.090213,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:05,2020-09-03 00:50:05,2020-09-03 00:50:05,48.343,2_137_521_3843_2020-09-03 00:50:05.080779,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:08,2020-09-03 00:50:08,2020-09-03 00:50:08,8.73,2_137_521_3843_2020-09-03 00:50:08.387701,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:10,2020-09-03 00:50:10,2020-09-03 00:50:10,34.115,2_137_521_3843_2020-09-03 00:50:10.083738,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:15,2020-09-03 00:50:15,2020-09-03 00:50:15,43.346,2_137_521_3843_2020-09-03 00:50:15.128150,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:17,2020-09-03 00:50:17,2020-09-03 00:50:17,12.635,2_137_521_3843_2020-09-03 00:50:17.976105,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:20,2020-09-03 00:50:20,2020-09-03 00:50:20,23.647,2_137_521_3843_2020-09-03 00:50:20.072665,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:22,2020-09-03 00:50:22,2020-09-03 00:50:22,11.003,2_137_521_3843_2020-09-03 00:50:22.104740,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:25,2020-09-03 00:50:25,2020-09-03 00:50:25,12.874,2_137_521_3843_2020-09-03 00:50:25.081644,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:28,2020-09-03 00:50:28,2020-09-03 00:50:28,10.444,2_137_521_3843_2020-09-03 00:50:28.001199,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:30,2020-09-03 00:50:30,2020-09-03 00:50:30,19.654,2_137_521_3843_2020-09-03 00:50:30.075910,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:33,2020-09-03 00:50:33,2020-09-03 00:50:33,10.862,2_137_521_3843_2020-09-03 00:50:33.175349,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:35,2020-09-03 00:50:35,2020-09-03 00:50:35,31.318,2_137_521_3843_2020-09-03 00:50:35.084094,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:38,2020-09-03 00:50:38,2020-09-03 00:50:38,2.734,2_137_521_3843_2020-09-03 00:50:38.489468,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:40,2020-09-03 00:50:40,2020-09-03 00:50:40,0.008,2_137_521_3843_2020-09-03 00:50:40.046325,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:40,2020-09-03 00:50:40,2020-09-03 00:50:40,2.456,2_137_521_3843_2020-09-03 00:50:40.090607,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:41,2020-09-03 00:50:41,2020-09-03 00:50:41,12.892,2_137_521_3843_2020-09-03 00:50:41.507806,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:44,2020-09-03 00:50:44,2020-09-03 00:50:44,4.993,2_137_521_3843_2020-09-03 00:50:44.173867,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:45,2020-09-03 00:50:45,2020-09-03 00:50:45,11.454,2_137_521_3843_2020-09-03 00:50:45.093342,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:49,2020-09-03 00:50:49,2020-09-03 00:50:49,2.6830000000000003,2_137_521_3843_2020-09-03 00:50:49.499091,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:50,2020-09-03 00:50:50,2020-09-03 00:50:50,13.356,2_137_521_3843_2020-09-03 00:50:50.080664,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:52,2020-09-03 00:50:52,2020-09-03 00:50:52,9.961,2_137_521_3843_2020-09-03 00:50:52.543409,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:50:55,2020-09-03 00:50:55,2020-09-03 00:50:55,31.556,2_137_521_3843_2020-09-03 00:50:55.079782,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:00,2020-09-03 00:51:00,2020-09-03 00:51:00,39.21,2_137_521_3843_2020-09-03 00:51:00.077304,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:01,2020-09-03 00:51:01,2020-09-03 00:51:01,16.733,2_137_521_3843_2020-09-03 00:51:01.978788,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:05,2020-09-03 00:51:05,2020-09-03 00:51:05,29.256,2_137_521_3843_2020-09-03 00:51:05.088277,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:07,2020-09-03 00:51:07,2020-09-03 00:51:07,9.991,2_137_521_3843_2020-09-03 00:51:07.777321,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:10,2020-09-03 00:51:10,2020-09-03 00:51:10,10.935,2_137_521_3843_2020-09-03 00:51:10.077985,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:11,2020-09-03 00:51:11,2020-09-03 00:51:11,21.563,2_137_521_3843_2020-09-03 00:51:11.136140,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:15,2020-09-03 00:51:15,2020-09-03 00:51:15,26.251,2_137_521_3843_2020-09-03 00:51:15.106948,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:16,2020-09-03 00:51:16,2020-09-03 00:51:16,19.493,2_137_521_3843_2020-09-03 00:51:16.775234,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:20,2020-09-03 00:51:20,2020-09-03 00:51:20,37.634,2_137_521_3843_2020-09-03 00:51:20.075623,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:25,2020-09-03 00:51:25,2020-09-03 00:51:25,45.559,2_137_521_3843_2020-09-03 00:51:25.072108,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:30,2020-09-03 00:51:30,2020-09-03 00:51:30,46.128,2_137_521_3843_2020-09-03 00:51:30.095278,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:31,2020-09-03 00:51:31,2020-09-03 00:51:31,4.082,2_137_521_3843_2020-09-03 00:51:31.335609,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:35,2020-09-03 00:51:35,2020-09-03 00:51:35,4.791,2_137_521_3843_2020-09-03 00:51:35.072840,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:37,2020-09-03 00:51:37,2020-09-03 00:51:37,16.978,2_137_521_3843_2020-09-03 00:51:37.031597,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:40,2020-09-03 00:51:40,2020-09-03 00:51:40,32.049,2_137_521_3843_2020-09-03 00:51:40.073554,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:45,2020-09-03 00:51:45,2020-09-03 00:51:45,34.445,2_137_521_3843_2020-09-03 00:51:45.184398,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-03 00:51:46,2020-09-03 00:51:46,2020-09-03 00:51:46,7.146,2_137_521_3843_2020-09-03 00:51:46.502814,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-04 04:49:51,2020-09-04 04:49:51,2020-09-04 04:49:51,34.025,2_137_521_3843_2020-09-04 04:49:51.304191,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-04 15:31:15,2020-09-04 15:31:15,2020-09-04 15:31:15,38.894,2_137_521_3843_2020-09-04 15:31:15.548391,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-05 01:39:42,2020-09-05 01:39:42,2020-09-05 01:39:42,39.42,2_137_521_3843_2020-09-05 01:39:42.321789,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-05 21:30:14,2020-09-05 21:30:14,2020-09-05 21:30:14,4.938,2_137_521_3843_2020-09-05 21:30:14.345061,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-05 21:56:54,2020-09-05 21:56:54,2020-09-05 21:56:54,40.28,2_137_521_3843_2020-09-05 21:56:54.436573,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-06 02:08:48,2020-09-06 02:08:48,2020-09-06 02:08:48,5.377,2_137_521_3843_2020-09-06 02:08:48.369784,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-06 03:40:03,2020-09-06 03:40:03,2020-09-06 03:40:03,44.946,2_137_521_3843_2020-09-06 03:40:03.935237,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-06 05:29:05,2020-09-06 05:29:05,2020-09-06 05:29:05,15.981,2_137_521_3843_2020-09-06 05:29:05.638744,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-06 06:04:05,2020-09-06 06:04:05,2020-09-06 06:04:05,9.452,2_137_521_3843_2020-09-06 06:04:05.473916,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-06 15:48:27,2020-09-06 15:48:27,2020-09-06 15:48:27,27.168,2_137_521_3843_2020-09-06 15:48:27.796176,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-07 05:36:23,2020-09-07 05:36:23,2020-09-07 05:36:23,31.865,2_137_521_3843_2020-09-07 05:36:23.806225,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-07 17:35:59,2020-09-07 17:35:59,2020-09-07 17:35:59,29.833,2_137_521_3843_2020-09-07 17:35:59.596063,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-07 20:20:44,2020-09-07 20:20:44,2020-09-07 20:20:44,30.594,2_137_521_3843_2020-09-07 20:20:44.023081,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-08 04:56:54,2020-09-08 04:56:54,2020-09-08 04:56:54,51.016,2_137_521_3843_2020-09-08 04:56:54.743928,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-09 00:28:13,2020-09-09 00:28:13,2020-09-09 00:28:13,16.513,2_137_521_3843_2020-09-09 00:28:13.786295,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-09 01:01:39,2020-09-09 01:01:39,2020-09-09 01:01:39,4.866,2_137_521_3843_2020-09-09 01:01:39.591701,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-09 02:48:42,2020-09-09 02:48:42,2020-09-09 02:48:42,40.397,2_137_521_3843_2020-09-09 02:48:42.277347,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-10 15:09:51,2020-09-10 15:09:51,2020-09-10 15:09:51,34.928,2_137_521_3843_2020-09-10 15:09:49.118215,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-10 16:42:31,2020-09-10 16:42:31,2020-09-10 16:42:31,43.114,2_137_521_3843_2020-09-10 16:42:27.106759,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-11 01:25:19,2020-09-11 01:25:19,2020-09-11 01:25:19,8.285,2_137_521_3843_2020-09-11 01:25:15.359714,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-11 01:58:01,2020-09-11 01:58:01,2020-09-11 01:58:01,1.281,2_137_521_3843_2020-09-11 01:58:01.068087,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-11 02:42:24,2020-09-11 02:42:24,2020-09-11 02:42:24,47.062,2_137_521_3843_2020-09-11 02:42:21.692822,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-12 02:29:35,2020-09-12 02:29:35,2020-09-12 02:29:35,8.507,2_137_521_3843_2020-09-12 02:29:33.212700,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-12 16:34:18,2020-09-12 16:34:18,2020-09-12 16:34:18,47.5,2_137_521_3843_2020-09-12 16:34:13.656292,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-12 19:28:14,2020-09-12 19:28:14,2020-09-12 19:28:14,28.056,2_137_521_3843_2020-09-12 19:28:12.860499,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-13 04:06:33,2020-09-13 04:06:33,2020-09-13 04:06:33,13.004,2_137_521_3843_2020-09-13 04:06:29.463859,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-13 18:09:28,2020-09-13 18:09:28,2020-09-13 18:09:28,19.477,2_137_521_3843_2020-09-13 18:09:24.391988,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-13 21:14:09,2020-09-13 21:14:09,2020-09-13 21:14:09,33.497,2_137_521_3843_2020-09-13 21:14:05.987149,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-14 00:01:42,2020-09-14 00:01:42,2020-09-14 00:01:42,45.372,2_137_521_3843_2020-09-14 00:01:39.104247,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-15 01:53:04,2020-09-15 01:53:04,2020-09-15 01:53:04,9.802,2_137_521_3843_2020-09-15 01:53:02.753499,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-17 18:58:01,2020-09-17 18:58:01,2020-09-17 18:58:01,13.573,2_137_521_3843_2020-09-17 18:57:59.486854,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-18 05:24:59,2020-09-18 05:24:59,2020-09-18 05:24:59,36.397,2_137_521_3843_2020-09-18 05:24:57.950669,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-18 08:47:43,2020-09-18 08:47:43,2020-09-18 08:47:43,7.83,2_137_521_3843_2020-09-18 08:47:40.128295,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-18 13:54:55,2020-09-18 13:54:55,2020-09-18 13:54:55,25.526,2_137_521_3843_2020-09-18 13:54:52.447369,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-18 23:24:06,2020-09-18 23:24:06,2020-09-18 23:24:06,11.982,2_137_521_3843_2020-09-18 23:24:02.494246,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-19 16:19:21,2020-09-19 16:19:21,2020-09-19 16:19:21,15.509,2_137_521_3843_2020-09-19 16:19:18.259843,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-19 17:29:27,2020-09-19 17:29:27,2020-09-19 17:29:27,18.487,2_137_521_3843_2020-09-19 17:29:26.347548,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-19 19:03:04,2020-09-19 19:03:04,2020-09-19 19:03:04,23.004,2_137_521_3843_2020-09-19 19:03:02.764750,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-20 21:09:03,2020-09-20 21:09:03,2020-09-20 21:09:03,20.982,2_137_521_3843_2020-09-20 21:08:59.774163,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-20 23:17:00,2020-09-20 23:17:00,2020-09-20 23:17:00,19.157,2_137_521_3843_2020-09-20 23:16:59.936130,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-21 01:13:02,2020-09-21 01:13:02,2020-09-21 01:13:02,7.946,2_137_521_3843_2020-09-21 01:12:58.932153,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-21 03:25:20,2020-09-21 03:25:20,2020-09-21 03:25:20,11.777,2_137_521_3843_2020-09-21 03:25:19.195149,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-21 03:50:15,2020-09-21 03:50:15,2020-09-21 03:50:15,39.97,2_137_521_3843_2020-09-21 03:50:13.219425,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-21 21:28:30,2020-09-21 21:28:30,2020-09-21 21:28:30,15.044,2_137_521_3843_2020-09-21 21:28:29.639579,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-21 23:55:08,2020-09-21 23:55:08,2020-09-21 23:55:08,16.375,2_137_521_3843_2020-09-21 23:55:05.966892,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-22 23:42:32,2020-09-22 23:42:32,2020-09-22 23:42:32,9.498,2_137_521_3843_2020-09-22 23:42:28.907971,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-23 15:13:55,2020-09-23 15:13:55,2020-09-23 15:13:55,30.888,2_137_521_3843_2020-09-23 15:13:52.058331,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-23 18:34:10,2020-09-23 18:34:10,2020-09-23 18:34:10,14.557,2_137_521_3843_2020-09-23 18:34:09.999731,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-23 21:24:39,2020-09-23 21:24:39,2020-09-23 21:24:39,13.611,2_137_521_3843_2020-09-23 21:24:36.741257,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-24 19:40:16,2020-09-24 19:40:16,2020-09-24 19:40:16,1.296,2_137_521_3843_2020-09-24 19:40:13.947765,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-24 20:07:21,2020-09-24 20:07:21,2020-09-24 20:07:21,6.5200000000000005,2_137_521_3843_2020-09-24 20:07:19.537189,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-25 03:59:20,2020-09-25 03:59:20,2020-09-25 03:59:20,9.561,2_137_521_3843_2020-09-25 03:59:16.701560,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-25 04:25:26,2020-09-25 04:25:26,2020-09-25 04:25:26,4.76,2_137_521_3843_2020-09-25 04:25:23.361321,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-25 06:18:23,2020-09-25 06:18:23,2020-09-25 06:18:23,29.64,2_137_521_3843_2020-09-25 06:18:20.376473,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-25 21:59:18,2020-09-25 21:59:18,2020-09-25 21:59:18,6.392,2_137_521_3843_2020-09-25 21:59:14.684197,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-26 18:14:05,2020-09-26 18:14:05,2020-09-26 18:14:05,45.665,2_137_521_3843_2020-09-26 18:14:02.149882,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-26 21:17:48,2020-09-26 21:17:48,2020-09-26 21:17:48,12.289,2_137_521_3843_2020-09-26 21:17:46.224913,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-27 17:43:49,2020-09-27 17:43:49,2020-09-27 17:43:49,26.732,2_137_521_3843_2020-09-27 17:43:46.770310,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-27 18:32:25,2020-09-27 18:32:25,2020-09-27 18:32:25,26.52,2_137_521_3843_2020-09-27 18:32:24.619666,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-27 19:16:46,2020-09-27 19:16:46,2020-09-27 19:16:46,24.56,2_137_521_3843_2020-09-27 19:16:41.928613,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-27 23:09:18,2020-09-27 23:09:18,2020-09-27 23:09:18,15.452,2_137_521_3843_2020-09-27 23:09:14.138592,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-27 23:54:54,2020-09-27 23:54:54,2020-09-27 23:54:54,20.4,2_137_521_3843_2020-09-27 23:54:53.933489,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-28 01:11:54,2020-09-28 01:11:54,2020-09-28 01:11:54,8.403,2_137_521_3843_2020-09-28 01:11:54.192980,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-28 18:47:24,2020-09-28 18:47:24,2020-09-28 18:47:24,3.348,2_137_521_3843_2020-09-28 18:47:21.053546,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-28 19:33:50,2020-09-28 19:33:50,2020-09-28 19:33:50,15.389,2_137_521_3843_2020-09-28 19:33:50.123449,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-28 20:53:42,2020-09-28 20:53:42,2020-09-28 20:53:42,8.754,2_137_521_3843_2020-09-28 20:53:39.291446,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-28 21:43:13,2020-09-28 21:43:13,2020-09-28 21:43:13,24.272,2_137_521_3843_2020-09-28 21:43:11.203374,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-28 23:50:05,2020-09-28 23:50:05,2020-09-28 23:50:05,13.556,2_137_521_3843_2020-09-28 23:50:00.728693,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-29 18:56:28,2020-09-29 18:56:28,2020-09-29 18:56:28,33.097,2_137_521_3843_2020-09-29 18:56:27.338703,2,2_137_521_3843,DCFastCharger,level 3
137,2020-09-30 23:11:30,2020-09-30 23:11:30,2020-09-30 23:11:30,28.593,2_137_521_3843_2020-09-30 23:11:30.477849,2,2_137_521_3843,DCFastCharger,level 3
137,2020-10-01 21:13:34,2020-10-01 21:13:34,2020-10-01 21:13:34,17.532,2_137_521_3843_2020-10-01 21:13:30.536155,2,2_137_521_3843,DCFastCharger,level 3
137,2020-10-02 19:14:16,2020-10-02 19:14:16,2020-10-02 19:14:16,20.324,2_137_521_3843_2020-10-02 19:14:15.334666,2,2_137_521_3843,DCFastCharger,level 3
137,2020-10-02 21:32:29,2020-10-02 21:32:29,2020-10-02 21:32:29,12.72,2_137_521_3843_2020-10-02 21:32:29.426203,2,2_137_521_3843,DCFastCharger,level 3
137,2020-10-03 03:48:39,2020-10-03 03:48:39,2020-10-03 03:48:39,13.461,2_137_521_3843_2020-10-03 03:48:36.404283,2,2_137_521_3843,DCFastCharger,level 3
